tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-01-26,IST_004,4,KB 95 Oktan Excellium,5984.86,4015.87,0.0,1968.99,1966.48,-2.51,-0.13,33.83,0
2026-01-27,IST_004,4,KB 95 Oktan Excellium,4015.87,2255.75,0.0,1760.12,1755.28,-4.84,-0.28,32.78,0
2026-01-28,IST_004,4,KB 95 Oktan Excellium,2255.75,7479.87,6783.32,1559.2,1531.76,-27.44,-1.79,31.66,0
2026-01-29,IST_004,4,KB 95 Oktan Excellium,7479.87,5279.59,0.0,2200.28,2215.89,15.61,0.7,35.08,0
2026-01-30,IST_004,4,KB 95 Oktan Excellium,5279.59,3500.49,0.0,1779.1,1778.57,-0.53,-0.03,32.89,0
2026-01-31,IST_004,4,KB 95 Oktan Excellium,3500.49,7898.31,6063.09,1665.27,1633.92,-31.35,-1.92,32.17,0
2026-02-01,IST_004,4,KB 95 Oktan Excellium,7898.31,6225.15,0.0,1673.16,1697.92,24.76,1.46,32.49,0
2026-02-02,IST_004,4,KB 95 Oktan Excellium,6225.15,4137.89,0.0,2087.26,2095.06,7.8,0.37,34.48,0
2026-02-03,IST_004,4,KB 95 Oktan Excellium,4137.89,2874.33,0.0,1263.56,1261.11,-2.45,-0.19,30.31,0
2026-02-04,IST_004,4,KB 95 Oktan Excellium,2874.33,6508.15,6174.11,2540.29,1999.34,-540.95,-27.06,34.0,1
2026-02-05,IST_004,4,KB 95 Oktan Excellium,6508.15,5030.84,0.0,1477.31,1477.64,0.33,0.02,31.39,0
2026-02-06,IST_004,4,KB 95 Oktan Excellium,5030.84,3233.07,0.0,1797.77,1793.52,-4.25,-0.24,32.97,0
2026-02-07,IST_004,4,KB 95 Oktan Excellium,3233.07,7529.92,6096.66,1799.81,1804.51,4.7,0.26,33.02,0
2026-02-08,IST_004,4,KB 95 Oktan Excellium,7529.92,5308.71,0.0,2221.21,2211.82,-9.39,-0.42,35.06,0
2026-02-09,IST_004,4,KB 95 Oktan Excellium,5308.71,3419.16,0.0,1889.55,1875.97,-13.58,-0.72,33.38,0
2026-02-10,IST_004,4,KB 95 Oktan Excellium,3419.16,6725.09,4670.97,1365.04,1609.62,244.58,15.19,32.05,1
2026-02-11,IST_004,4,KB 95 Oktan Excellium,6725.09,4795.28,0.0,1929.81,1915.55,-14.26,-0.74,33.58,0
2026-02-12,IST_004,4,KB 95 Oktan Excellium,4795.28,2742.74,0.0,2052.54,2056.48,3.94,0.19,34.28,0
2026-02-13,IST_004,4,KB 95 Oktan Excellium,2742.74,5501.6,4935.22,2176.36,2194.7200000000003,18.36,0.84,34.97,0
2026-02-14,IST_004,4,KB 95 Oktan Excellium,5501.6,3928.03,0.0,1573.57,1568.89,-4.68,-0.3,31.84,0
2026-02-15,IST_004,4,KB 95 Oktan Excellium,3928.03,7628.67,6037.84,2337.2,2306.85,-30.35,-1.32,35.53,0
2026-02-16,IST_004,4,KB 95 Oktan Excellium,7628.67,5852.1,0.0,1776.57,1787.11,10.54,0.59,32.94,0
2026-02-17,IST_004,4,KB 95 Oktan Excellium,5852.1,4367.69,0.0,1484.41,1486.48,2.07,0.14,31.43,0
2026-02-18,IST_004,4,KB 95 Oktan Excellium,4367.69,2739.77,0.0,1627.92,1628.99,1.07,0.07,32.14,0
2026-02-19,IST_004,4,KB 95 Oktan Excellium,2739.77,7282.38,6474.58,1931.97,1945.48,13.51,0.69,33.73,0
2026-02-20,IST_004,4,KB 95 Oktan Excellium,7282.38,5432.84,0.0,1849.54,1842.63,-6.91,-0.38,33.21,0
2026-02-21,IST_004,4,KB 95 Oktan Excellium,5432.84,3537.88,0.0,1894.96,1892.58,-2.38,-0.13,33.46,0
2026-02-22,IST_004,4,KB 95 Oktan Excellium,3537.88,6271.75,4635.82,1901.95,1878.68,-23.27,-1.24,33.39,0
2026-02-23,IST_004,4,KB 95 Oktan Excellium,6271.75,4577.75,0.0,1694.0,1701.09,7.09,0.42,32.51,0
2026-02-24,IST_004,4,KB 95 Oktan Excellium,4577.75,2797.98,0.0,1779.77,1777.23,-2.54,-0.14,32.89,0
2026-02-25,IST_004,4,KB 95 Oktan Excellium,2797.98,7515.93,6356.46,1638.51,1652.01,13.5,0.82,32.26,0
2026-02-26,IST_004,4,KB 95 Oktan Excellium,7515.93,5446.35,0.0,2069.58,2063.16,-6.42,-0.31,34.32,0
2026-02-27,IST_004,4,KB 95 Oktan Excellium,5446.35,3440.02,0.0,2006.33,1995.59,-10.74,-0.54,33.98,0
2026-02-28,IST_004,4,KB 95 Oktan Excellium,3440.02,7409.53,6024.26,2054.75,2067.55,12.8,0.62,34.34,0
2026-03-01,IST_004,4,KB 95 Oktan Excellium,7409.53,5266.4,0.0,2143.13,2132.79,-10.34,-0.48,34.66,0
2026-03-02,IST_004,4,KB 95 Oktan Excellium,5266.4,3300.73,0.0,1965.67,1970.8999999999999,5.23,0.27,33.85,0
2026-03-03,IST_004,4,KB 95 Oktan Excellium,3300.73,7814.75,6007.28,1493.26,1483.95,-9.31,-0.63,31.42,0
2026-03-04,IST_004,4,KB 95 Oktan Excellium,7814.75,6110.52,0.0,1704.23,1706.8,2.57,0.15,32.53,0
2026-03-05,IST_004,4,KB 95 Oktan Excellium,6110.52,4471.45,0.0,1639.07,1644.65,5.58,0.34,32.22,0
2026-03-06,IST_004,4,KB 95 Oktan Excellium,4471.45,2631.01,0.0,1840.44,1604.32,-236.12,-14.72,32.02,1
2026-03-07,IST_004,4,KB 95 Oktan Excellium,2631.01,5798.72,4732.56,1564.85,1554.57,-10.28,-0.66,31.77,0
2026-03-08,IST_004,4,KB 95 Oktan Excellium,5798.72,4205.62,0.0,1593.1,1596.19,3.09,0.19,31.98,0
2026-03-09,IST_004,4,KB 95 Oktan Excellium,4205.62,1951.48,0.0,2254.14,2253.92,-0.22,-0.01,35.27,0
2026-03-10,IST_004,4,KB 95 Oktan Excellium,1951.48,6611.37,6026.67,1366.78,1255.8700000000001,-110.91,-8.83,30.28,1
2026-03-11,IST_004,4,KB 95 Oktan Excellium,6611.37,5089.98,0.0,1521.39,1516.51,-4.88,-0.32,31.58,0
2026-03-12,IST_004,4,KB 95 Oktan Excellium,5089.98,3178.49,0.0,1911.49,1903.94,-7.55,-0.4,33.52,0
2026-03-13,IST_004,4,KB 95 Oktan Excellium,3178.49,7475.41,6051.26,1754.34,1762.57,8.23,0.47,32.81,0
2026-03-14,IST_004,4,KB 95 Oktan Excellium,7475.41,5700.39,0.0,1775.02,1760.59,-14.43,-0.82,32.8,0
2026-03-15,IST_004,4,KB 95 Oktan Excellium,5700.39,3775.61,0.0,1924.78,1926.27,1.49,0.08,33.63,0
2026-03-16,IST_004,4,KB 95 Oktan Excellium,3775.61,2003.22,0.0,1772.39,1858.71,86.32,4.64,33.29,1
2026-03-17,IST_004,4,KB 95 Oktan Excellium,2003.22,6242.75,6035.51,1795.98,1799.3600000000001,3.38,0.19,33.0,0
2026-03-18,IST_004,4,KB 95 Oktan Excellium,6242.75,4149.42,0.0,2093.33,2090.09,-3.24,-0.16,34.45,0
2026-03-19,IST_004,4,KB 95 Oktan Excellium,4149.42,2632.47,0.0,1516.95,1521.49,4.54,0.3,31.61,0
2026-03-20,IST_004,4,KB 95 Oktan Excellium,2632.47,7018.56,6457.43,2071.34,2085.98,14.64,0.7,34.43,0
2026-03-21,IST_004,4,KB 95 Oktan Excellium,7018.56,4795.45,0.0,2223.11,2227.42,4.31,0.19,35.14,0
2026-03-22,IST_004,4,KB 95 Oktan Excellium,4795.45,3179.47,0.0,1615.98,1615.99,0.01,0.0,32.08,0
2026-03-23,IST_004,4,KB 95 Oktan Excellium,3179.47,6537.47,4801.68,1443.68,1433.86,-9.82,-0.68,31.17,0
2026-03-24,IST_004,4,KB 95 Oktan Excellium,6537.47,4425.33,0.0,2112.14,2118.38,6.24,0.29,34.59,0
2026-03-25,IST_004,4,KB 95 Oktan Excellium,4425.33,2606.84,0.0,1818.49,1828.72,10.23,0.56,33.14,0
2026-03-26,IST_004,4,KB 95 Oktan Excellium,2606.84,7047.07,6705.72,2265.49,2256.6,-8.89,-0.39,35.28,0
2026-03-27,IST_004,4,KB 95 Oktan Excellium,7047.07,4842.16,0.0,2204.91,2212.9,7.99,0.36,35.06,0
2026-03-28,IST_004,4,KB 95 Oktan Excellium,4842.16,3034.86,0.0,1807.3,1806.38,-0.92,-0.05,33.03,0
2026-03-29,IST_004,4,KB 95 Oktan Excellium,3034.86,7677.55,6155.36,1512.67,1505.57,-7.1,-0.47,31.53,0
2026-03-30,IST_004,4,KB 95 Oktan Excellium,7677.55,6198.5,0.0,1479.05,1596.71,117.66,7.37,31.98,1
2026-03-31,IST_004,4,KB 95 Oktan Excellium,6198.5,4373.09,0.0,1825.41,1828.58,3.17,0.17,33.14,0
2026-01-01,IST_004,5,Motorin(Excellium),10850.92,8018.52,0.0,2832.4,2832.35,-0.05,-0.0,38.16,0
2026-01-02,IST_004,5,Motorin(Excellium),8018.52,16448.04,12040.95,3611.43,3628.3,16.87,0.46,42.14,0
2026-01-03,IST_004,5,Motorin(Excellium),16448.04,13583.32,0.0,2864.72,2840.4,-24.32,-0.86,38.2,0
2026-01-04,IST_004,5,Motorin(Excellium),13583.32,10383.86,0.0,3199.46,3196.02,-3.44,-0.11,39.98,0
2026-01-05,IST_004,5,Motorin(Excellium),10383.86,7855.47,0.0,2528.39,2524.73,-3.66,-0.14,36.62,0
2026-01-06,IST_004,5,Motorin(Excellium),7855.47,5036.89,0.0,2818.58,2818.96,0.38,0.01,38.09,0
2026-01-07,IST_004,5,Motorin(Excellium),5036.89,13831.54,12256.23,3461.58,3477.19,15.61,0.45,41.39,0
2026-01-08,IST_004,5,Motorin(Excellium),13831.54,10092.37,0.0,3739.17,3716.99,-22.18,-0.6,42.58,0
2026-01-09,IST_004,5,Motorin(Excellium),10092.37,7250.55,0.0,2841.82,2843.42,1.6,0.06,38.22,0
2026-01-10,IST_004,5,Motorin(Excellium),7250.55,11630.47,7458.12,3078.2,3094.31,16.11,0.52,39.47,0
2026-01-11,IST_004,5,Motorin(Excellium),11630.47,9120.77,0.0,2509.7,2499.43,-10.27,-0.41,36.5,0
2026-01-12,IST_004,5,Motorin(Excellium),9120.77,6265.76,0.0,2855.01,2853.69,-1.32,-0.05,38.27,0
2026-01-13,IST_004,5,Motorin(Excellium),6265.76,15340.71,12104.48,3029.53,3050.48,20.95,0.69,39.25,0
2026-01-14,IST_004,5,Motorin(Excellium),15340.71,12651.13,0.0,2689.58,2677.94,-11.64,-0.43,37.39,0
2026-01-15,IST_004,5,Motorin(Excellium),12651.13,9448.41,0.0,3202.72,3198.75,-3.97,-0.12,39.99,0
2026-01-16,IST_004,5,Motorin(Excellium),9448.41,6838.75,0.0,2609.66,2606.2,-3.46,-0.13,37.03,0
2026-01-17,IST_004,5,Motorin(Excellium),6838.75,8208.89,4954.48,3584.34,3581.62,-2.72,-0.08,41.91,0
2026-01-18,IST_004,5,Motorin(Excellium),8208.89,4890.87,0.0,3318.02,3311.28,-6.74,-0.2,40.56,0
2026-01-19,IST_004,5,Motorin(Excellium),4890.87,11828.85,9749.61,2811.63,2821.9,10.27,0.36,38.11,0
2026-01-20,IST_004,5,Motorin(Excellium),11828.85,8471.64,0.0,3357.21,3341.86,-15.35,-0.46,40.71,0
2026-01-21,IST_004,5,Motorin(Excellium),8471.64,5395.18,0.0,3076.46,3076.25,-0.21,-0.01,39.38,0
2026-01-22,IST_004,5,Motorin(Excellium),5395.18,9829.24,7955.97,3521.91,3531.14,9.23,0.26,41.66,0
2026-01-23,IST_004,5,Motorin(Excellium),9829.24,6231.73,0.0,3597.51,3589.69,-7.82,-0.22,41.95,0
2026-01-24,IST_004,5,Motorin(Excellium),6231.73,15954.05,12035.01,2312.69,2326.91,14.22,0.61,35.63,0
2026-01-25,IST_004,5,Motorin(Excellium),15954.05,12791.91,0.0,3162.14,3144.7200000000003,-17.42,-0.55,39.72,0
2026-01-26,IST_004,5,Motorin(Excellium),12791.91,9737.62,0.0,3054.29,3046.86,-7.43,-0.24,39.23,0
2026-01-27,IST_004,5,Motorin(Excellium),9737.62,6570.19,0.0,3167.43,3163.52,-3.91,-0.12,39.82,0
2026-01-28,IST_004,5,Motorin(Excellium),6570.19,15615.6,12090.91,3045.5,3054.07,8.57,0.28,39.27,0
2026-01-29,IST_004,5,Motorin(Excellium),15615.6,11449.25,0.0,4166.35,4146.79,-19.56,-0.47,44.73,0
2026-01-30,IST_004,5,Motorin(Excellium),11449.25,8410.07,0.0,3039.18,3035.08,-4.1,-0.14,39.18,0
2026-01-31,IST_004,5,Motorin(Excellium),8410.07,5354.01,0.0,3056.06,3049.91,-6.15,-0.2,39.25,0
2026-02-01,IST_004,5,Motorin(Excellium),5354.01,9918.0,7837.44,3273.45,3303.98,30.53,0.92,40.52,0
2026-02-02,IST_004,5,Motorin(Excellium),9918.0,6834.09,0.0,3083.91,3074.05,-9.86,-0.32,39.37,0
2026-02-03,IST_004,5,Motorin(Excellium),6834.09,13363.47,9439.89,2910.51,2926.13,15.62,0.53,38.63,0
2026-02-04,IST_004,5,Motorin(Excellium),13363.47,10335.28,0.0,3028.19,3009.83,-18.36,-0.61,39.05,0
2026-02-05,IST_004,5,Motorin(Excellium),10335.28,6787.99,0.0,3547.29,3549.57,2.28,0.06,41.75,0
2026-02-06,IST_004,5,Motorin(Excellium),6787.99,8629.35,4975.14,3133.78,3139.29,5.51,0.18,39.7,0
2026-02-07,IST_004,5,Motorin(Excellium),8629.35,4988.97,0.0,3640.38,3625.87,-14.51,-0.4,42.13,0
2026-02-08,IST_004,5,Motorin(Excellium),4988.97,11835.5,9599.78,2753.25,2748.4700000000003,-4.78,-0.17,37.74,0
2026-02-09,IST_004,5,Motorin(Excellium),11835.5,8885.89,0.0,2949.61,2956.56,6.95,0.24,38.78,0
2026-02-10,IST_004,5,Motorin(Excellium),8885.89,5746.22,0.0,3139.67,3132.56,-7.11,-0.23,39.66,0
2026-02-11,IST_004,5,Motorin(Excellium),5746.22,14532.98,12341.49,3554.73,3568.02,13.29,0.37,41.84,0
2026-02-12,IST_004,5,Motorin(Excellium),14532.98,12136.62,0.0,2396.36,2383.14,-13.22,-0.55,35.92,0
2026-02-13,IST_004,5,Motorin(Excellium),12136.62,9358.74,0.0,2777.88,2780.67,2.79,0.1,37.9,0
2026-02-14,IST_004,5,Motorin(Excellium),9358.74,6841.39,0.0,2517.35,2515.52,-1.83,-0.07,36.58,0
2026-02-15,IST_004,5,Motorin(Excellium),6841.39,12995.2,9565.22,3411.41,3423.98,12.57,0.37,41.12,0
2026-02-16,IST_004,5,Motorin(Excellium),12995.2,10445.23,0.0,2549.97,2534.6,-15.37,-0.61,36.67,0
2026-02-17,IST_004,5,Motorin(Excellium),10445.23,8438.09,0.0,2007.14,2000.8700000000001,-6.27,-0.31,34.0,0
2026-02-18,IST_004,5,Motorin(Excellium),8438.09,4709.57,0.0,3728.52,3722.64,-5.88,-0.16,42.61,0
2026-02-19,IST_004,5,Motorin(Excellium),4709.57,13149.75,12078.44,3638.26,3659.01,20.75,0.57,42.3,0
2026-02-20,IST_004,5,Motorin(Excellium),13149.75,10012.32,0.0,3137.43,3129.66,-7.77,-0.25,39.65,0
2026-02-21,IST_004,5,Motorin(Excellium),10012.32,6992.32,0.0,3020.0,3021.8,1.8,0.06,39.11,0
2026-02-22,IST_004,5,Motorin(Excellium),6992.32,9145.76,4991.4,2837.96,2848.68,10.72,0.38,38.24,0
2026-02-23,IST_004,5,Motorin(Excellium),9145.76,6006.42,0.0,3139.34,2842.75,-296.59,-10.43,38.21,1
2026-02-24,IST_004,5,Motorin(Excellium),6006.42,7614.45,4770.65,3162.62,2871.9,-290.72,-10.12,38.36,1
2026-02-25,IST_004,5,Motorin(Excellium),7614.45,4513.22,0.0,3101.23,2823.9,-277.33,-9.82,38.12,1
2026-02-26,IST_004,5,Motorin(Excellium),4513.22,6507.35,4884.26,2890.13,2608.89,-281.24,-10.78,37.04,1
2026-02-27,IST_004,5,Motorin(Excellium),6507.35,7853.89,4982.04,3635.5,3362.71,-272.79,-8.11,40.81,1
2026-02-28,IST_004,5,Motorin(Excellium),7853.89,5445.84,0.0,2408.05,2406.7,-1.35,-0.06,36.03,0
2026-03-01,IST_004,5,Motorin(Excellium),5445.84,15011.04,12254.84,2689.64,2712.38,22.74,0.84,37.56,0
2026-03-02,IST_004,5,Motorin(Excellium),15011.04,12455.72,0.0,2555.32,2541.89,-13.43,-0.53,36.71,0
2026-03-03,IST_004,5,Motorin(Excellium),12455.72,9137.73,0.0,3317.99,3319.6,1.61,0.05,40.6,0
2026-03-04,IST_004,5,Motorin(Excellium),9137.73,6027.91,0.0,3109.82,3106.55,-3.27,-0.11,39.53,0
2026-03-05,IST_004,5,Motorin(Excellium),6027.91,12630.34,9672.99,3070.56,3079.74,9.18,0.3,39.4,0
2026-03-06,IST_004,5,Motorin(Excellium),12630.34,9320.85,0.0,3309.49,3294.32,-15.17,-0.46,40.47,0
2026-03-07,IST_004,5,Motorin(Excellium),9320.85,6460.09,0.0,2860.76,2853.4,-7.36,-0.26,38.27,0
2026-03-08,IST_004,5,Motorin(Excellium),6460.09,15301.19,12158.52,3317.42,3335.9700000000003,18.55,0.56,40.68,0
2026-03-09,IST_004,5,Motorin(Excellium),15301.19,12218.77,0.0,3082.42,3080.69,-1.73,-0.06,39.4,0
2026-03-10,IST_004,5,Motorin(Excellium),12218.77,8663.12,0.0,3555.65,3552.17,-3.48,-0.1,41.76,0
2026-03-11,IST_004,5,Motorin(Excellium),8663.12,5268.74,0.0,3394.38,3392.48,-1.9,-0.06,40.96,0
2026-03-12,IST_004,5,Motorin(Excellium),5268.74,14777.24,12459.25,2950.75,2969.34,18.59,0.63,38.85,0
2026-03-13,IST_004,5,Motorin(Excellium),14777.24,11790.48,0.0,2986.76,2970.88,-15.88,-0.53,38.85,0
2026-03-14,IST_004,5,Motorin(Excellium),11790.48,9106.71,0.0,2683.77,2690.2599999999998,6.49,0.24,37.45,0
2026-03-15,IST_004,5,Motorin(Excellium),9106.71,5874.93,0.0,3231.78,3224.34,-7.44,-0.23,40.12,0
2026-03-16,IST_004,5,Motorin(Excellium),5874.93,12660.94,9664.48,2878.47,2874.59,-3.88,-0.13,38.37,0
2026-03-17,IST_004,5,Motorin(Excellium),12660.94,9573.37,0.0,3087.57,3089.97,2.4,0.08,39.45,0
2026-03-18,IST_004,5,Motorin(Excellium),9573.37,7118.86,0.0,2454.51,2459.12,4.61,0.19,36.3,0
2026-03-19,IST_004,5,Motorin(Excellium),7118.86,4435.33,0.0,2683.53,2677.13,-6.4,-0.24,37.39,0
2026-03-20,IST_004,5,Motorin(Excellium),4435.33,8113.97,7524.78,3846.14,3858.94,12.8,0.33,43.29,0
2026-03-21,IST_004,5,Motorin(Excellium),8113.97,5339.95,0.0,2774.02,2769.68,-4.34,-0.16,37.85,0
2026-03-22,IST_004,5,Motorin(Excellium),5339.95,6986.21,4997.36,3351.1,3363.02,11.92,0.35,40.82,0
2026-03-23,IST_004,5,Motorin(Excellium),6986.21,8251.67,4946.91,3681.45,3677.36,-4.09,-0.11,42.39,0
2026-03-24,IST_004,5,Motorin(Excellium),8251.67,16756.67,12039.87,3534.87,3550.41,15.54,0.44,41.75,0
2026-03-25,IST_004,5,Motorin(Excellium),16756.67,13697.1,0.0,3059.57,3039.01,-20.56,-0.68,39.2,0
2026-03-26,IST_004,5,Motorin(Excellium),13697.1,10817.41,0.0,2879.69,2881.6,1.91,0.07,38.41,0
2026-03-27,IST_004,5,Motorin(Excellium),10817.41,7638.85,0.0,3178.56,3189.21,10.65,0.33,39.95,0
2026-03-28,IST_004,5,Motorin(Excellium),7638.85,16997.52,12027.71,2669.04,2718.39,49.35,1.82,37.59,1
2026-03-29,IST_004,5,Motorin(Excellium),16997.52,13970.91,0.0,3026.61,2977.07,-49.54,-1.66,38.89,1
2026-03-30,IST_004,5,Motorin(Excellium),13970.91,10357.04,0.0,3613.87,3615.7999999999997,1.93,0.05,42.08,0
2026-03-31,IST_004,5,Motorin(Excellium),10357.04,7785.08,0.0,2571.96,2569.09,-2.87,-0.11,36.85,0
2026-01-01,IST_005,1,Motorin(Excellium),12221.29,7085.78,0.0,5135.51,5138.38,2.87,0.06,49.69,0
2026-01-02,IST_005,1,Motorin(Excellium),7085.78,9504.69,7400.73,4981.82,4993.35,11.53,0.23,48.97,0
2026-01-03,IST_005,1,Motorin(Excellium),9504.69,5282.7,0.0,4221.99,4215.86,-6.13,-0.15,45.08,0
2026-01-04,IST_005,1,Motorin(Excellium),5282.7,10422.58,9418.21,4278.33,4269.21,-9.12,-0.21,45.35,0
2026-01-05,IST_005,1,Motorin(Excellium),10422.58,5140.45,0.0,5282.13,5284.0,1.87,0.04,50.42,0
2026-01-06,IST_005,1,Motorin(Excellium),5140.45,8033.44,7739.68,4846.69,4850.13,3.44,0.07,48.25,0
2026-01-07,IST_005,1,Motorin(Excellium),8033.44,13212.35,9256.06,4077.15,4038.31,-38.84,-0.96,44.19,0
2026-01-08,IST_005,1,Motorin(Excellium),13212.35,8784.2,0.0,4428.15,4437.37,9.22,0.21,46.19,0
2026-01-09,IST_005,1,Motorin(Excellium),8784.2,9054.33,4848.64,4578.51,4600.72,22.21,0.48,47.0,0
2026-01-10,IST_005,1,Motorin(Excellium),9054.33,4165.58,0.0,4888.75,4955.96,67.21,1.36,48.78,1
2026-01-11,IST_005,1,Motorin(Excellium),4165.58,16169.37,17356.93,5353.14,5376.46,23.32,0.43,50.88,0
2026-01-12,IST_005,1,Motorin(Excellium),16169.37,11530.93,0.0,4638.44,4626.400000000001,-12.04,-0.26,47.13,0
2026-01-13,IST_005,1,Motorin(Excellium),11530.93,6587.38,0.0,4943.55,4947.69,4.14,0.08,48.74,0
2026-01-14,IST_005,1,Motorin(Excellium),6587.38,9779.52,7878.4,4686.26,4680.7,-5.56,-0.12,47.4,0
2026-01-15,IST_005,1,Motorin(Excellium),9779.52,5068.19,0.0,4711.33,4714.13,2.8,0.06,47.57,0
2026-01-16,IST_005,1,Motorin(Excellium),5068.19,8635.03,7648.08,4081.24,4074.83,-6.41,-0.16,44.37,0
2026-01-17,IST_005,1,Motorin(Excellium),8635.03,11597.46,0.0,-2962.43,4867.86,7830.29,160.86,48.34,1
2026-01-18,IST_005,1,Motorin(Excellium),11597.46,7101.11,0.0,4496.35,4499.79,3.44,0.08,46.5,0
2026-01-19,IST_005,1,Motorin(Excellium),7101.11,7989.8,4777.63,3888.94,3902.84,13.9,0.36,43.51,0
2026-01-20,IST_005,1,Motorin(Excellium),7989.8,13097.36,9672.0,4564.44,4567.53,3.09,0.07,46.84,0
2026-01-21,IST_005,1,Motorin(Excellium),13097.36,8910.34,0.0,4187.02,4178.71,-8.31,-0.2,44.89,0
2026-01-22,IST_005,1,Motorin(Excellium),8910.34,12695.92,7883.49,4097.91,4121.73,23.82,0.58,44.61,0
2026-01-23,IST_005,1,Motorin(Excellium),12695.92,7488.93,0.0,5206.99,5179.25,-27.74,-0.54,49.9,0
2026-01-24,IST_005,1,Motorin(Excellium),7488.93,7834.42,4825.57,4480.08,4392.36,-87.72,-2.0,45.96,1
2026-01-25,IST_005,1,Motorin(Excellium),7834.42,8317.25,4641.09,4158.26,4156.62,-1.64,-0.04,44.78,0
2026-01-26,IST_005,1,Motorin(Excellium),8317.25,11760.42,7864.57,4421.4,4388.27,-33.13,-0.75,45.94,0
2026-01-27,IST_005,1,Motorin(Excellium),11760.42,6714.49,0.0,5045.93,5413.74,367.81,6.79,51.07,1
2026-01-28,IST_005,1,Motorin(Excellium),6714.49,6759.4,4815.59,4770.68,4722.8,-47.88,-1.01,47.61,1
2026-01-29,IST_005,1,Motorin(Excellium),6759.4,15360.11,12094.02,3493.31,3464.9,-28.41,-0.82,41.32,0
2026-01-30,IST_005,1,Motorin(Excellium),15360.11,10783.17,0.0,4576.94,4496.92,-80.02,-1.78,46.48,1
2026-01-31,IST_005,1,Motorin(Excellium),10783.17,6265.27,0.0,4517.9,4458.66,-59.24,-1.33,46.29,1
2026-02-01,IST_005,1,Motorin(Excellium),6265.27,13038.36,12032.42,5259.33,5217.61,-41.72,-0.8,50.09,0
2026-02-02,IST_005,1,Motorin(Excellium),13038.36,7971.78,0.0,5066.58,4984.27,-82.31,-1.65,48.92,1
2026-02-03,IST_005,1,Motorin(Excellium),7971.78,15707.33,12730.03,4994.48,5009.75,15.27,0.3,49.05,0
2026-02-04,IST_005,1,Motorin(Excellium),15707.33,11177.36,0.0,4529.97,4518.82,-11.15,-0.25,46.59,0
2026-02-05,IST_005,1,Motorin(Excellium),11177.36,5543.79,0.0,5633.57,5631.91,-1.66,-0.03,52.16,0
2026-02-06,IST_005,1,Motorin(Excellium),5543.79,6153.51,4971.9,4362.18,4367.11,4.93,0.11,45.84,0
2026-02-07,IST_005,1,Motorin(Excellium),6153.51,13308.15,12110.19,4955.55,4926.66,-28.89,-0.59,48.63,0
2026-02-08,IST_005,1,Motorin(Excellium),13308.15,8484.11,0.0,4824.04,4949.58,125.54,2.54,48.75,1
2026-02-09,IST_005,1,Motorin(Excellium),8484.11,13912.02,9916.25,4488.34,4501.47,13.13,0.29,46.51,0
2026-02-10,IST_005,1,Motorin(Excellium),13912.02,9617.02,0.0,4295.0,4312.31,17.31,0.4,45.56,0
2026-02-11,IST_005,1,Motorin(Excellium),9617.02,4640.38,0.0,4976.64,4975.25,-1.39,-0.03,48.88,0
2026-02-12,IST_005,1,Motorin(Excellium),4640.38,5056.1,4851.38,4435.66,4428.95,-6.71,-0.15,46.14,0
2026-02-13,IST_005,1,Motorin(Excellium),5056.1,5187.82,4796.32,4664.6,4670.01,5.41,0.12,47.35,0
2026-02-14,IST_005,1,Motorin(Excellium),5187.82,12885.58,12064.66,4366.9,4389.59,22.69,0.52,45.95,0
2026-02-15,IST_005,1,Motorin(Excellium),12885.58,8012.14,0.0,4873.44,4872.02,-1.42,-0.03,48.36,0
2026-02-16,IST_005,1,Motorin(Excellium),8012.14,16168.09,12979.52,4823.57,4840.29,16.72,0.35,48.2,0
2026-02-17,IST_005,1,Motorin(Excellium),16168.09,11884.06,0.0,4284.03,4264.83,-19.2,-0.45,45.32,0
2026-02-18,IST_005,1,Motorin(Excellium),11884.06,7289.75,0.0,4594.31,4592.13,-2.18,-0.05,46.96,0
2026-02-19,IST_005,1,Motorin(Excellium),7289.75,7216.71,4692.43,4765.47,4771.44,5.97,0.13,47.86,0
2026-02-20,IST_005,1,Motorin(Excellium),7216.71,14353.8,12229.25,5092.16,5103.35,11.19,0.22,49.52,0
2026-02-21,IST_005,1,Motorin(Excellium),14353.8,9702.46,0.0,4651.34,4527.78,-123.56,-2.73,46.64,1
2026-02-22,IST_005,1,Motorin(Excellium),9702.46,5101.84,0.0,4600.62,4591.8,-8.82,-0.19,46.96,0
2026-02-23,IST_005,1,Motorin(Excellium),5101.84,5629.61,4844.19,4316.42,4315.88,-0.54,-0.01,45.58,0
2026-02-24,IST_005,1,Motorin(Excellium),5629.61,6177.83,4828.22,4280.0,4288.84,8.84,0.21,45.44,0
2026-02-25,IST_005,1,Motorin(Excellium),6177.83,14189.21,12606.04,4594.66,4605.43,10.77,0.23,47.03,0
2026-02-26,IST_005,1,Motorin(Excellium),14189.21,9162.83,0.0,5026.38,5019.59,-6.79,-0.14,49.1,0
2026-02-27,IST_005,1,Motorin(Excellium),9162.83,4938.7,0.0,4224.13,4185.68,-38.45,-0.92,44.93,0
2026-02-28,IST_005,1,Motorin(Excellium),4938.7,7630.33,7683.44,4991.81,4986.32,-5.49,-0.11,48.93,0
